,line_id,bus0,bus1,average_loading_pct,max_loading_pct,hours_above_60,hours_above_70,scenario,wind_condition,transmission_setting
9220,420,DE0 268,DE0 361,12.667651239928492,20.047971952315986,0.0,0.0,scenario2,windy,fixed
9221,421,DE0 268,DE0 366,4.564698500640604,6.6072100458032885,0.0,0.0,scenario2,windy,fixed
9222,422,DE0 268,DE0 95,4.108677688553939,7.860693236248453,0.0,0.0,scenario2,windy,fixed
9223,423,DE0 269,DE0 29,45.74793075450111,60.35475065889341,1.0,0.0,scenario2,windy,fixed
9224,424,DE0 27,DE0 283,2.9160531589658016,6.960604606655149,0.0,0.0,scenario2,windy,fixed
9225,425,DE0 27,DE0 333,7.420501291796105,13.952305031678355,0.0,0.0,scenario2,windy,fixed
9226,426,DE0 27,DE0 447,19.77047635898205,23.050328627249336,0.0,0.0,scenario2,windy,fixed
9227,427,DE0 270,DE0 350,5.288769004074789,11.371783905185067,0.0,0.0,scenario2,windy,fixed
9228,428,DE0 270,DE0 423,13.816297793133911,19.457676626092237,0.0,0.0,scenario2,windy,fixed
9229,429,DE0 270,DE0 426,12.398962583076917,26.01232634268449,0.0,0.0,scenario2,windy,fixed
9230,43,DE0 11,DE0 67,17.901515783440846,26.62359166524509,0.0,0.0,scenario2,windy,fixed
9231,430,DE0 271,DE0 61,19.98171273854297,39.85364805981714,0.0,0.0,scenario2,windy,fixed
9232,431,DE0 271,DE0 91,20.322731050393795,39.73398740921224,0.0,0.0,scenario2,windy,fixed
9233,432,DE0 272,DE0 385,11.732486140417114,13.489453535047177,0.0,0.0,scenario2,windy,fixed
9234,433,DE0 272,DE0 406,3.8495122592271316,4.120158856754194,0.0,0.0,scenario2,windy,fixed
9235,434,DE0 273,DE0 370,21.89577531918683,31.962468543070628,0.0,0.0,scenario2,windy,fixed
9236,435,DE0 273,DE0 407,21.094148808861473,31.452028877357723,0.0,0.0,scenario2,windy,fixed
9237,436,DE0 274,DE0 28,13.798593490708475,19.878254062553655,0.0,0.0,scenario2,windy,fixed
9238,437,DE0 275,DE0 309,11.709287592880901,21.44039489301701,0.0,0.0,scenario2,windy,fixed
9239,438,DE0 276,DE0 277,8.190284650954325,9.174895368933447,0.0,0.0,scenario2,windy,fixed
9240,439,DE0 276,DE0 396,22.701450830420335,24.9502304446378,0.0,0.0,scenario2,windy,fixed
9241,44,DE0 110,DE0 415,58.411521077497795,64.7576469144226,10.0,0.0,scenario2,windy,fixed
9242,440,DE0 277,DE0 369,11.202020442935169,13.057246642037008,0.0,0.0,scenario2,windy,fixed
9243,441,DE0 277,DE0 376,19.405883191817708,21.061069965406656,0.0,0.0,scenario2,windy,fixed
9244,442,DE0 278,DE0 296,13.21673947198683,27.085110978116962,0.0,0.0,scenario2,windy,fixed
9245,443,DE0 278,DE0 324,18.03363627867143,31.461345733578554,0.0,0.0,scenario2,windy,fixed
9246,444,DE0 279,DE0 405,12.866336161706979,17.6237965892933,0.0,0.0,scenario2,windy,fixed
9247,445,DE0 280,DE0 439,23.27215344652872,26.911931598568405,0.0,0.0,scenario2,windy,fixed
9248,446,DE0 281,DE0 346,9.461923549115154,17.10048080079907,0.0,0.0,scenario2,windy,fixed
9249,447,DE0 281,DE0 52,22.30308741700936,34.13499786004843,0.0,0.0,scenario2,windy,fixed
9250,448,DE0 282,DE0 355,42.96604303415837,46.79121985537319,0.0,0.0,scenario2,windy,fixed
9251,449,DE0 282,DE0 365,40.929418619210686,44.754548775098925,0.0,0.0,scenario2,windy,fixed
9252,45,DE0 111,DE0 435,62.193617446937154,69.44335713931548,15.0,0.0,scenario2,windy,fixed
9253,450,DE0 282,DE0 389,20.956127464061534,22.680648811736148,0.0,0.0,scenario2,windy,fixed
9254,451,DE0 283,DE0 292,30.61596413021202,34.534992559502506,0.0,0.0,scenario2,windy,fixed
9255,452,DE0 283,DE0 331,19.075367816769774,25.70685982240827,0.0,0.0,scenario2,windy,fixed
9256,453,DE0 283,DE0 378,18.76835224637148,26.08719603286151,0.0,0.0,scenario2,windy,fixed
9257,454,DE0 284,DE0 308,15.756216968935414,20.09802019553819,0.0,0.0,scenario2,windy,fixed
9258,455,DE0 284,DE0 353,16.65663065529051,21.2677860061387,0.0,0.0,scenario2,windy,fixed
9259,456,DE0 285,DE0 301,32.18347153500128,35.409037213978955,0.0,0.0,scenario2,windy,fixed
9260,457,DE0 285,DE0 379,10.174687882860468,11.621526569720762,0.0,0.0,scenario2,windy,fixed
9261,458,DE0 285,DE0 382,20.695727460762246,23.362696709162172,0.0,0.0,scenario2,windy,fixed
9262,459,DE0 286,DE0 347,9.335970919252828,16.092412512588023,0.0,0.0,scenario2,windy,fixed
9263,46,DE0 111,DE0 66,24.261314852961682,29.643418512278107,0.0,0.0,scenario2,windy,fixed
9264,460,DE0 287,DE0 339,0.6273718461017528,1.430831823729469,0.0,0.0,scenario2,windy,fixed
9265,461,DE0 287,DE0 413,1.4701321452411964,2.090005281067105,0.0,0.0,scenario2,windy,fixed
9266,462,DE0 287,DE0 416,1.4547027726333073,1.8480168665080579,0.0,0.0,scenario2,windy,fixed
9267,463,DE0 288,DE0 289,22.6489482597063,28.438512579572734,0.0,0.0,scenario2,windy,fixed
9268,464,DE0 289,DE0 337,16.219736683730908,16.891701037404903,0.0,0.0,scenario2,windy,fixed
9269,465,DE0 289,DE0 401,17.72397614311875,18.618528837236966,0.0,0.0,scenario2,windy,fixed
9270,466,DE0 29,DE0 383,29.800335628808316,45.19167736630479,0.0,0.0,scenario2,windy,fixed
9271,467,DE0 290,DE0 351,26.404304740718693,35.34403360031085,0.0,0.0,scenario2,windy,fixed
9272,468,DE0 291,DE0 356,17.673856530149994,23.384343902458443,0.0,0.0,scenario2,windy,fixed
9273,469,DE0 291,DE0 433,13.104433486154187,19.37602595193722,0.0,0.0,scenario2,windy,fixed
9274,47,DE0 112,DE0 349,69.3424498572616,69.96418614272942,23.0,0.0,scenario2,windy,fixed
9275,470,DE0 292,DE0 326,67.02231981048497,69.85834825851187,21.0,0.0,scenario2,windy,fixed
9276,471,DE0 292,DE0 340,42.120334268607834,47.775667073018255,0.0,0.0,scenario2,windy,fixed
9277,472,DE0 292,DE0 430,56.87809085602189,64.19484637109684,7.0,0.0,scenario2,windy,fixed
9278,473,DE0 293,DE0 344,31.84220080827151,43.45255031292343,0.0,0.0,scenario2,windy,fixed
9279,474,DE0 293,DE0 414,15.873771463150588,21.673677184985543,0.0,0.0,scenario2,windy,fixed
9280,475,DE0 294,DE0 394,65.08058387384607,69.89466810198847,23.0,0.0,scenario2,windy,fixed
9281,476,DE0 294,DE0 395,63.696157312511794,68.3781055096817,22.0,0.0,scenario2,windy,fixed
9282,477,DE0 295,DE0 378,9.676138640590674,15.961790911626373,0.0,0.0,scenario2,windy,fixed
9283,478,DE0 296,DE0 8,12.086188028217244,22.24344104398615,0.0,0.0,scenario2,windy,fixed
9284,479,DE0 297,DE0 394,39.6894463555238,42.71467457435504,0.0,0.0,scenario2,windy,fixed
9285,48,DE0 112,DE0 391,27.925196128456637,38.414494364267384,0.0,0.0,scenario2,windy,fixed
9286,480,DE0 297,DE0 90,40.68417960058644,43.87531926850213,0.0,0.0,scenario2,windy,fixed
9287,481,DE0 298,DE0 67,22.61661752955788,34.19132717370751,0.0,0.0,scenario2,windy,fixed
9288,482,DE0 299,DE0 411,0.9809949557943327,1.311240511163379,0.0,0.0,scenario2,windy,fixed
9289,483,DE0 299,DE0 60,1.6420847409891752,6.6567526277997615,0.0,0.0,scenario2,windy,fixed
9290,484,DE0 3,DE0 356,12.770124964810279,17.248536537302623,0.0,0.0,scenario2,windy,fixed
9291,485,DE0 30,DE0 399,8.418514354745,16.94819317977027,0.0,0.0,scenario2,windy,fixed
9292,486,DE0 30,DE0 428,3.8091734819483936,8.755170712899856,0.0,0.0,scenario2,windy,fixed
9293,487,DE0 30,DE0 77,55.38674541745,66.86333747517652,11.0,0.0,scenario2,windy,fixed
9294,488,DE0 300,DE0 313,33.41338441078359,44.60371718956573,0.0,0.0,scenario2,windy,fixed
9295,489,DE0 302,DE0 447,13.331213148405894,15.468506952914288,0.0,0.0,scenario2,windy,fixed
9296,49,DE0 113,DE0 189,9.041353354001453,16.915260452029564,0.0,0.0,scenario2,windy,fixed
9297,490,DE0 302,DE0 99,21.511393923693554,24.78706277850806,0.0,0.0,scenario2,windy,fixed
9298,491,DE0 303,DE0 436,9.984887650452674,19.485253927322052,0.0,0.0,scenario2,windy,fixed
9299,492,DE0 304,DE0 98,26.964863085569952,31.32022622295892,0.0,0.0,scenario2,windy,fixed
9300,493,DE0 305,DE0 313,32.625523405062125,42.31950018207483,0.0,0.0,scenario2,windy,fixed
9301,494,DE0 308,DE0 431,37.34552115404008,46.43568482090012,0.0,0.0,scenario2,windy,fixed
9302,495,DE0 31,DE0 408,13.80092989855247,20.840473712656973,0.0,0.0,scenario2,windy,fixed
9303,496,DE0 310,DE0 340,6.54089403857797,11.14335745755516,0.0,0.0,scenario2,windy,fixed
9304,497,DE0 310,DE0 430,5.77664988209741,7.222446705878825,0.0,0.0,scenario2,windy,fixed
9305,498,DE0 312,DE0 364,7.517857937244857,12.134577886807174,0.0,0.0,scenario2,windy,fixed
9306,499,DE0 314,DE0 380,56.68694885645257,68.12916231461298,9.0,0.0,scenario2,windy,fixed
9307,5,DE0 0,DE0 65,12.712614634580834,21.431685931663726,0.0,0.0,scenario2,windy,fixed
9308,50,DE0 113,DE0 251,54.786447636824676,63.26655457567466,4.0,0.0,scenario2,windy,fixed
9309,500,DE0 314,DE0 86,27.023018154869906,32.53569191708234,0.0,0.0,scenario2,windy,fixed
9310,501,DE0 315,DE0 365,20.377659929432937,22.167059355103692,0.0,0.0,scenario2,windy,fixed
9311,502,DE0 315,DE0 448,13.090853710959461,16.06027354094452,0.0,0.0,scenario2,windy,fixed
9312,503,DE0 316,DE0 412,21.402728145473368,28.081043637269758,0.0,0.0,scenario2,windy,fixed
9313,504,DE0 317,DE0 58,12.954010757141118,23.521348530393283,0.0,0.0,scenario2,windy,fixed
9314,505,DE0 317,DE0 81,45.418801044493335,53.35602487732868,0.0,0.0,scenario2,windy,fixed
9315,506,DE0 318,DE0 369,29.91782645577609,32.95307142075026,0.0,0.0,scenario2,windy,fixed
9316,507,DE0 318,DE0 392,62.82278944740435,69.23368951328538,15.0,0.0,scenario2,windy,fixed
9317,508,DE0 319,DE0 391,49.68651267567856,56.40687701608482,0.0,0.0,scenario2,windy,fixed
9318,509,DE0 32,DE0 96,17.044211029833857,27.829941466363078,0.0,0.0,scenario2,windy,fixed
9319,51,DE0 113,DE0 33,60.49304043514769,64.39359103297544,17.0,0.0,scenario2,windy,fixed
9320,510,DE0 320,DE0 409,16.31819767531595,17.545025087601474,0.0,0.0,scenario2,windy,fixed
9321,511,DE0 320,DE0 418,16.22348743889049,17.44026223327846,0.0,0.0,scenario2,windy,fixed
9322,512,DE0 321,DE0 384,1.674339632729176,3.59807172566868,0.0,0.0,scenario2,windy,fixed
9323,513,DE0 321,DE0 412,1.1442983553525696,2.40155685598568,0.0,0.0,scenario2,windy,fixed
9324,514,DE0 323,DE0 419,6.1571489412746425,18.391223871409267,0.0,0.0,scenario2,windy,fixed
9325,515,DE0 323,DE0 445,6.142678003966604,18.615483870710207,0.0,0.0,scenario2,windy,fixed
9326,516,DE0 324,DE0 426,13.57124422212326,27.594197472040577,0.0,0.0,scenario2,windy,fixed
9327,517,DE0 326,DE0 390,63.53050981423931,67.08583848165229,18.0,0.0,scenario2,windy,fixed
9328,518,DE0 327,DE0 53,38.56581207702921,41.29455727400791,0.0,0.0,scenario2,windy,fixed
9329,519,DE0 328,DE0 336,5.287938501284253,7.725844233394705,0.0,0.0,scenario2,windy,fixed
9330,52,DE0 113,DE0 343,47.78316392059279,58.08550591733044,0.0,0.0,scenario2,windy,fixed
9331,520,DE0 330,DE0 362,69.90496040736713,69.90496059151197,24.0,0.0,scenario2,windy,fixed
9332,521,DE0 330,DE0 60,10.860921613319423,18.42041691582031,0.0,0.0,scenario2,windy,fixed
9333,522,DE0 331,DE0 421,8.197724057716185,11.05955442772435,0.0,0.0,scenario2,windy,fixed
9334,523,DE0 331,DE0 446,10.19677408517855,19.620599376885842,0.0,0.0,scenario2,windy,fixed
9335,524,DE0 332,DE0 431,18.247938462258016,22.685595143345626,0.0,0.0,scenario2,windy,fixed
9336,525,DE0 333,DE0 441,9.194579486297885,16.24202469140329,0.0,0.0,scenario2,windy,fixed
9337,526,DE0 334,DE0 376,22.106991695372606,24.561838076943783,0.0,0.0,scenario2,windy,fixed
9338,527,DE0 334,DE0 416,47.058351832562444,48.87036767724887,0.0,0.0,scenario2,windy,fixed
9339,528,DE0 334,DE0 63,37.55660696269654,39.033140483680384,0.0,0.0,scenario2,windy,fixed
9340,529,DE0 336,DE0 379,3.9620475137084132,6.392988155822203,0.0,0.0,scenario2,windy,fixed
9341,53,DE0 113,DE0 35,11.80654804829029,21.974917339344685,0.0,0.0,scenario2,windy,fixed
9342,530,DE0 336,DE0 412,6.806094869341652,10.438974094621743,0.0,0.0,scenario2,windy,fixed
9343,531,DE0 338,DE0 379,4.2668604034148645,7.2267662820228225,0.0,0.0,scenario2,windy,fixed
9344,532,DE0 338,DE0 51,1.214242808413743,3.1938665808181375,0.0,0.0,scenario2,windy,fixed
9345,533,DE0 339,DE0 363,20.688140377086803,21.786658470659308,0.0,0.0,scenario2,windy,fixed
9346,534,DE0 339,DE0 413,3.7206037853936813,4.906284324663998,0.0,0.0,scenario2,windy,fixed
9347,535,DE0 339,DE0 429,13.921883030310283,14.835444242938593,0.0,0.0,scenario2,windy,fixed
9348,536,DE0 341,DE0 363,14.954130681173567,18.476814232839185,0.0,0.0,scenario2,windy,fixed
9349,537,DE0 341,DE0 427,11.265847038151005,12.48309730665296,0.0,0.0,scenario2,windy,fixed
9350,538,DE0 345,DE0 41,24.55063824662167,33.3317588226142,0.0,0.0,scenario2,windy,fixed
9351,539,DE0 345,DE0 414,19.405048729880306,29.51907779985561,0.0,0.0,scenario2,windy,fixed
9352,54,DE0 113,DE0 55,9.036912209521414,22.935553032740966,0.0,0.0,scenario2,windy,fixed
9353,540,DE0 346,DE0 442,21.00563433295229,33.54224263023327,0.0,0.0,scenario2,windy,fixed
9354,541,DE0 348,DE0 444,16.18957620902307,17.360107280849448,0.0,0.0,scenario2,windy,fixed
9355,542,DE0 349,DE0 4,37.81580597424921,55.867827302607175,0.0,0.0,scenario2,windy,fixed
9356,543,DE0 349,DE0 70,32.67411545036122,43.559569351356586,0.0,0.0,scenario2,windy,fixed
9357,544,DE0 35,DE0 55,8.803707104877,24.906857493004544,0.0,0.0,scenario2,windy,fixed
9358,545,DE0 350,DE0 423,43.773609027303365,64.69512870271654,3.0,0.0,scenario2,windy,fixed
9359,546,DE0 350,DE0 75,28.06826101393337,51.26628497115184,0.0,0.0,scenario2,windy,fixed
9360,547,DE0 351,DE0 425,13.135266046388624,21.41446554648937,0.0,0.0,scenario2,windy,fixed
9361,548,DE0 353,DE0 49,16.64506279256072,21.34877308954954,0.0,0.0,scenario2,windy,fixed
9362,549,DE0 354,DE0 385,3.2010843598061176,4.6474525509737274,0.0,0.0,scenario2,windy,fixed
9363,55,DE0 113,DE0 65,6.7394304195076815,12.9585015379309,0.0,0.0,scenario2,windy,fixed
9364,550,DE0 354,DE0 406,15.74595736310237,17.20312995764216,0.0,0.0,scenario2,windy,fixed
9365,551,DE0 354,DE0 98,40.63259692966882,44.61549613297372,0.0,0.0,scenario2,windy,fixed
9366,552,DE0 356,DE0 364,17.863082656831754,21.800117245373468,0.0,0.0,scenario2,windy,fixed
9367,553,DE0 356,DE0 371,8.68550074857402,12.408099255586237,0.0,0.0,scenario2,windy,fixed
9368,554,DE0 356,DE0 412,14.475823161149506,19.68549938486867,0.0,0.0,scenario2,windy,fixed
9369,555,DE0 356,DE0 433,17.6886450113754,23.98888546796823,0.0,0.0,scenario2,windy,fixed
9370,556,DE0 357,DE0 439,18.0001843358702,20.608713401619244,0.0,0.0,scenario2,windy,fixed
9371,557,DE0 359,DE0 440,0.721872282503028,1.921875261158236,0.0,0.0,scenario2,windy,fixed
9372,558,DE0 359,DE0 5,4.667282217043911,7.144730563986848,0.0,0.0,scenario2,windy,fixed
9373,559,DE0 363,DE0 416,23.943453957683822,24.446885648670428,0.0,0.0,scenario2,windy,fixed
9374,56,DE0 114,DE0 175,41.095600143136515,55.55505708848065,0.0,0.0,scenario2,windy,fixed
9375,560,DE0 365,DE0 389,41.66598442334893,45.77876490035918,0.0,0.0,scenario2,windy,fixed
9376,561,DE0 365,DE0 448,19.166145993598004,21.361851102292743,0.0,0.0,scenario2,windy,fixed
9377,562,DE0 367,DE0 55,3.1980276939422825,7.600392807563167,0.0,0.0,scenario2,windy,fixed
9378,563,DE0 367,DE0 92,29.805932239803546,36.6074632235096,0.0,0.0,scenario2,windy,fixed
9379,564,DE0 367,DE0 94,45.26162797275628,53.26606161396856,0.0,0.0,scenario2,windy,fixed
9380,565,DE0 368,DE0 424,4.021724831812758,11.295535123627449,0.0,0.0,scenario2,windy,fixed
9381,566,DE0 368,DE0 7,3.2608010591007957,9.62958314274211,0.0,0.0,scenario2,windy,fixed
9382,567,DE0 369,DE0 376,14.592576540547961,16.989060213597266,0.0,0.0,scenario2,windy,fixed
9383,568,DE0 372,DE0 407,21.09150296828853,31.450121382001278,0.0,0.0,scenario2,windy,fixed
9384,569,DE0 372,DE0 44,41.330521142873344,61.18054529771214,2.0,0.0,scenario2,windy,fixed
9385,57,DE0 114,DE0 181,35.39673625352162,52.32475768565531,0.0,0.0,scenario2,windy,fixed
9386,570,DE0 373,DE0 449,0.29467014653219437,0.3403128949332263,0.0,0.0,scenario2,windy,fixed
9387,571,DE0 375,DE0 382,18.700364750048895,22.447331233731976,0.0,0.0,scenario2,windy,fixed
9388,572,DE0 375,DE0 51,17.347780762984723,18.007448362583105,0.0,0.0,scenario2,windy,fixed
9389,573,DE0 376,DE0 437,39.92058634884244,42.81339593633871,0.0,0.0,scenario2,windy,fixed
9390,574,DE0 377,DE0 414,25.963170650596474,36.50585397816787,0.0,0.0,scenario2,windy,fixed
9391,575,DE0 378,DE0 404,25.204531151746096,27.80816231422224,0.0,0.0,scenario2,windy,fixed
9392,576,DE0 38,DE0 58,16.900154839482727,22.642741710401392,0.0,0.0,scenario2,windy,fixed
9393,577,DE0 381,DE0 74,19.673312534999134,32.873794273958346,0.0,0.0,scenario2,windy,fixed
9394,578,DE0 382,DE0 412,1.780017928780984,3.8293458297479295,0.0,0.0,scenario2,windy,fixed
9395,579,DE0 383,DE0 432,27.5794184859874,39.515026591275635,0.0,0.0,scenario2,windy,fixed
9396,58,DE0 115,DE0 12,33.003934905438555,37.88305371378189,0.0,0.0,scenario2,windy,fixed
9397,580,DE0 383,DE0 434,26.684268924494148,35.42585274813996,0.0,0.0,scenario2,windy,fixed
9398,581,DE0 383,DE0 97,4.258069475324544,12.610063542573839,0.0,0.0,scenario2,windy,fixed
9399,582,DE0 386,DE0 99,39.83801317339879,45.662599741925966,0.0,0.0,scenario2,windy,fixed
9400,583,DE0 387,DE0 412,5.339498065572394,7.051981181247122,0.0,0.0,scenario2,windy,fixed
9401,584,DE0 388,DE0 57,19.29764914107468,22.582189559288064,0.0,0.0,scenario2,windy,fixed
9402,585,DE0 39,DE0 425,52.98457006787737,69.97513680573164,7.0,0.0,scenario2,windy,fixed
9403,586,DE0 39,DE0 438,50.39557496464987,67.94318021867915,5.0,0.0,scenario2,windy,fixed
9404,587,DE0 390,DE0 5,58.23574369286795,69.63919562265428,10.0,0.0,scenario2,windy,fixed
9405,588,DE0 391,DE0 417,20.57163138666532,26.846718919435997,0.0,0.0,scenario2,windy,fixed
9406,589,DE0 393,DE0 403,26.195658619643265,43.680895584802634,0.0,0.0,scenario2,windy,fixed
9407,59,DE0 115,DE0 398,25.944319532850006,34.914583372977674,0.0,0.0,scenario2,windy,fixed
9408,590,DE0 394,DE0 395,64.77610479808715,69.55984706811378,23.0,0.0,scenario2,windy,fixed
9409,591,DE0 394,DE0 443,39.85139577970826,42.88215686175456,0.0,0.0,scenario2,windy,fixed
9410,592,DE0 395,DE0 437,20.087558994462853,21.54838757864767,0.0,0.0,scenario2,windy,fixed
9411,593,DE0 396,DE0 416,30.767553121540598,31.826672444576122,0.0,0.0,scenario2,windy,fixed
9412,594,DE0 398,DE0 58,47.12011440516316,59.12094609045128,0.0,0.0,scenario2,windy,fixed
9413,595,DE0 398,DE0 81,17.10051406882579,22.051734810769315,0.0,0.0,scenario2,windy,fixed
9414,596,DE0 4,DE0 97,21.363565388949983,26.903748822756558,0.0,0.0,scenario2,windy,fixed
9415,597,DE0 40,DE0 410,17.429374267282736,28.50325210345061,0.0,0.0,scenario2,windy,fixed
9416,598,DE0 400,DE0 56,26.33731226190463,40.72368212979809,0.0,0.0,scenario2,windy,fixed
9417,599,DE0 401,DE0 427,21.818693195303997,22.82321689100976,0.0,0.0,scenario2,windy,fixed
9418,6,DE0 0,DE0 83,29.05910272514829,44.645057188930586,0.0,0.0,scenario2,windy,fixed
9419,60,DE0 115,DE0 46,69.55890525035541,69.55890613673499,24.0,0.0,scenario2,windy,fixed
9420,600,DE0 402,DE0 446,20.116707828669913,38.954565126242315,0.0,0.0,scenario2,windy,fixed
9421,601,DE0 404,DE0 84,11.769960455656907,12.993251542974916,0.0,0.0,scenario2,windy,fixed
9422,602,DE0 405,DE0 79,13.19102040989397,18.425333255889736,0.0,0.0,scenario2,windy,fixed
9423,603,DE0 409,DE0 444,32.40181156698568,34.79395666805042,0.0,0.0,scenario2,windy,fixed
9424,604,DE0 41,DE0 79,54.890630403263394,68.50009130809073,7.0,0.0,scenario2,windy,fixed
9425,605,DE0 415,DE0 53,68.32451479601295,68.98465316552192,23.0,0.0,scenario2,windy,fixed
9426,606,DE0 415,DE0 76,46.20025310571023,51.71456309261935,0.0,0.0,scenario2,windy,fixed
9427,607,DE0 416,DE0 63,35.393782693860835,36.70673148786917,0.0,0.0,scenario2,windy,fixed
9428,608,DE0 421,DE0 84,14.88453989316735,20.501954171336468,0.0,0.0,scenario2,windy,fixed
9429,609,DE0 43,DE0 96,38.61416580024924,49.46456015764368,0.0,0.0,scenario2,windy,fixed
9430,61,DE0 115,DE0 81,26.00771827752145,35.03709027446089,0.0,0.0,scenario2,windy,fixed
9431,610,DE0 430,DE0 5,10.897889202115941,12.792442065883728,0.0,0.0,scenario2,windy,fixed
9432,611,DE0 435,DE0 52,22.82888848604928,29.72954345697083,0.0,0.0,scenario2,windy,fixed
9433,612,DE0 435,DE0 6,59.62646197311189,64.63021396614646,17.0,0.0,scenario2,windy,fixed
9434,613,DE0 435,DE0 89,9.633479007236092,16.994271543680092,0.0,0.0,scenario2,windy,fixed
9435,614,DE0 440,DE0 5,6.36752755522198,10.436975010266277,0.0,0.0,scenario2,windy,fixed
9436,615,DE0 443,DE0 90,21.946474160583374,24.11247752829766,0.0,0.0,scenario2,windy,fixed
9437,616,DE0 46,DE0 93,63.65330932547336,67.9490519285768,21.0,0.0,scenario2,windy,fixed
9438,617,DE0 46,DE0 94,50.04423300809228,57.656361395501534,0.0,0.0,scenario2,windy,fixed
9439,618,DE0 50,DE0 99,16.464244369113164,41.19883853555665,0.0,0.0,scenario2,windy,fixed
9440,619,DE0 58,DE0 72,32.83844257956584,44.097012353981725,0.0,0.0,scenario2,windy,fixed
9441,62,DE0 116,DE0 185,1.0725248374436696,2.988730073704946,0.0,0.0,scenario2,windy,fixed
9442,620,DE0 60,DE0 85,3.6894536899725514,14.358556290539266,0.0,0.0,scenario2,windy,fixed
9443,621,DE0 61,DE0 91,15.588452371467445,31.84862691968085,0.0,0.0,scenario2,windy,fixed
9444,622,DE0 61,DE0 96,69.41258443802484,69.41259343164502,24.0,0.0,scenario2,windy,fixed
9445,623,DE0 64,DE0 86,35.309022490556515,41.29177394240181,0.0,0.0,scenario2,windy,fixed
9446,624,DE0 7,DE0 80,19.577284341417446,25.599412167237183,0.0,0.0,scenario2,windy,fixed
9447,625,DE0 71,DE0 96,18.897801347939968,41.22796498838222,0.0,0.0,scenario2,windy,fixed
9448,626,DE0 74,DE0 88,23.584666408632728,34.363500964525166,0.0,0.0,scenario2,windy,fixed
9449,627,DE0 83,DE0 86,17.478873815051475,25.757532299123454,0.0,0.0,scenario2,windy,fixed
9450,63,DE0 116,DE0 190,4.616993678939627,14.57380865873972,0.0,0.0,scenario2,windy,fixed
9451,64,DE0 116,DE0 330,11.37673060899469,26.14783793162908,0.0,0.0,scenario2,windy,fixed
